Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Acura,NSX,NSX I,1990,1997,Купе,2,2,Бензин,274,5,C30A,92,2977,6,90,78,Распределенный впрыск,5.9,270,1370,240,,70,4425,1810,1175,Задний привод
Acura,NSX,NSX I,1990,2001,Купе,2,2,Бензин,255,5.5,C30A,85.7,2977,6,90,78,Распределенный впрыск,5.9,260,1410,200,,70,4425,1810,1175,Задний привод
Acura,NSX,NSX I,1990,1997,Купе,2,2,Бензин,255,5.5,C30A,85.7,2977,6,90,78,Распределенный впрыск,5.9,260,1410,200,,70,4425,1810,1175,Задний привод
Acura,RDX,RDX III (facelift 2021),2021,,SUV,5,5,Бензин,272,6.7,K20C4,136.3,1996,4,86,85.9,Непосредственный впрыск,,,1826,,2260,65,4760,1900,1669,Полный привод
Acura,RDX,RDX III (facelift 2021),2021,,SUV,5,5,Бензин,272,6.3,K20C4,136.3,1996,4,86,85.9,Непосредственный впрыск,,,1718,,2260,65,4760,1900,1669,Передний привод
Acura,RDX,RDX III,2019,2021,SUV,5,5,Бензин,272,,K20C4,136,2000,4,,,Непосредственный впрыск,,,,,,,4747,1880,1669,Полный привод
Acura,RDX,RDX II (facelift 2016),2016,2018,SUV,5,5,Бензин,279,6.3,J35Z2,80.4,3471,6,89,93,Распределенный впрыск,,,1770,,2178,60,4685,1872,1651,Полный привод
Acura,RDX,RDX II (facelift 2016),2016,2018,SUV,5,5,Бензин,279,6.1,J35Z2,80.4,3471,6,89,93,Распределенный впрыск,,,1695,,2178,60,4685,1872,1651,Передний привод
Acura,RDX,RDX II,2013,2015,SUV,5,5,Бензин,273,6.4,J35Z2,,,6,,,Непосредственный впрыск,,,1741,,2178,60.5,4660,1872,1678,Полный привод
Acura,RDX,RDX II,2013,2015,SUV,5,5,Бензин,273,6.2,J35Z2,,,6,,,Непосредственный впрыск,,,1686,,2178,60.5,4660,1872,1678,Полный привод
Acura,RDX,RDX I (facelift 2009),2009,2012,SUV,5,5,Бензин,240,7.5,K23A1,104.3,2300,4,,,Распределенный впрыск,6.8,195,1798,642,1716,68,4635,1870,1655,Полный привод
Acura,RDX,RDX I (facelift 2009),2009,2012,SUV,5,5,Бензин,240,7.1,K23A1,104.3,2300,4,,,Распределенный впрыск,7.5,195,1698,642,1716,68,4635,1870,1655,Передний привод
Acura,RDX,RDX I,2007,2009,SUV,5,5,Бензин,240,7.4,K23A1,104.3,2300,4,86,99,Распределенный впрыск,,,1780,,,68,4590,1869,1656,Полный привод
Acura,RL,RL II,2009,2012,Седан,5,4,Бензин,304,6.1,J37A2,83,3664,6,90,96,Распределенный впрыск,6.7,215,1845,,,73,4973,1847,1455,Полный привод
Acura,RL,RL II,2004,2008,Седан,5,4,Бензин,304,6.1,J35A8,87.6,3471,6,89,93,Распределенный впрыск,6.7,215,1845,,,73,4917,1847,1452,Полный привод
Acura,RL,RL II,2006,2008,Седан,5,4,Бензин,294,6.3,J35A8,84.7,3471,6,89,93,Распределенный впрыск,6.7,215,1845,,,73,4917,1847,1452,Полный привод
Acura,RL,RL (KA964),2001,2004,Седан,5,4,Бензин,228,7.8,C35A,65.3,3494,6,93.4,85,Распределенный впрыск,,210,1780,,,68,4995,1822,1435,Передний привод
Acura,RL,RL (KA964),1995,2001,Седан,5,4,Бензин,208,7.8,C35A,59.9,3474,6,90,91,Распределенный впрыск,8,210,1625,505,,68,4980,1810,1430,Передний привод
Acura,RLX,RLX (facelift 2017),2017,2020,Седан,5,4,Бензин,310,5.3,J35Y4,88.6,3500,6,,,Распределенный впрыск,,,1987,,,57,5023,1890,1465,Полный привод
Acura,RLX,RLX (facelift 2017),2017,2020,Седан,5,4,Бензин,310,5.8,J35Y4,88.6,3500,6,,,Непосредственный впрыск,,,1804,,,70,5023,1890,1465,Передний привод
Acura,RLX,RLX,2013,2017,Седан,5,4,Бензин,310,5.8,J35Y4,88.6,3500,6,,,Непосредственный впрыск,,,1784,,,70,4982,1890,1465,
Acura,RSX,RSX,2005,2007,Купе,4,2,Бензин,212,6.2,K20Z1,106.1,1998,4,86,86,Распределенный впрыск,6.2,218,1310,,,50,4374,1725,1400,Передний привод
Acura,RSX,RSX,2002,2005,Купе,4,2,Бензин,203,6.3,K20A2,101.6,1998,4,86,86,Распределенный впрыск,6.7,214,1280,,,50,4374,1725,1400,Передний привод
Acura,RSX,RSX,2002,2007,Купе,4,2,Бензин,162,7.7,K20A3,81.1,1998,4,86,86,Распределенный впрыск,,,1245,,,50,4374,1725,1400,Передний привод
Acura,RSX,RSX,2002,2007,Купе,4,2,Бензин,162,7.7,K20A3,81.1,1998,4,86,86,Распределенный впрыск,,,1245,,,50,4374,1725,1400,Передний привод
Acura,SLX,SLX,1998,1999,SUV,5,5,Бензин,218,9.6,6VE1,62.4,3494,6,,,,9,175,2095,405,2554,85,4720,1835,1835,Полный привод
Acura,SLX,SLX,1996,1999,SUV,5,5,Бензин,177,10.6,6VD1,55.9,3165,6,,,,10,165,1880,920,2550,85,4740,1750,1840,Полный привод
Acura,TL,TL IV (facelift 2012),2011,2014,Седан,5,4,Бензин,305,5.9,J37A4,,,6,,,Непосредственный впрыск,,,1800,,,70,4928,1880,1452,Передний привод
Acura,TL,TL IV (facelift 2012),2011,2014,Седан,5,4,Бензин,305,5.9,J37A4,,,6,,,Непосредственный впрыск,,,1800,,,70,4928,1880,1452,Передний привод
Acura,TL,TL IV (facelift 2012),2011,2014,Седан,5,4,Бензин,280,6,J35Z6,80,3500,6,,,Непосредственный впрыск,,,1690,,,,4928,1880,1452,Полный привод
Acura,TL,TL IV (UA8/9),2008,2011,Седан,5,4,Бензин,305,6.5,J37A4,83.2,3664,6,90,96,Распределенный впрыск,,,1978,,,,4966,1880,1452,Полный привод
Acura,TL,TL IV (UA8/9),2008,2011,Седан,5,4,Бензин,280,7.1,J35Z6,80.7,3471,6,89,93,Распределенный впрыск,,,1978,,,,4966,1880,1452,Передний привод
Acura,TL,TL III (UA6/7),2006,2008,Седан,5,4,Бензин,294,,J35A8,84.7,3471,6,89,93,Распределенный впрыск,,,,,,64.7,4822,1916,1441,Передний привод
Acura,TL,TL III (UA6/7),2003,2006,Седан,5,4,Бензин,273,6.1,J32A3,85,3210,6,89,86,Распределенный впрыск,6,225,1655,,,65,4808,1835,1440,Передний привод
Acura,TL,TL III (UA6/7),2003,2006,Седан,5,4,Бензин,273,6.1,J32A3,85,3210,6,89,86,Распределенный впрыск,6,225,1655,,,65,4808,1835,1440,Передний привод
Acura,TL,TL III (UA6/7),2006,2008,Седан,5,4,Бензин,261,6.3,J32A3,81.3,3210,6,89,86,Распределенный впрыск,6,225,1655,,,65,4808,1835,1440,Передний привод
Acura,TL,TL III (UA6/7),2006,2008,Седан,5,4,Бензин,261,6.3,J32A3,81.3,3210,6,89,86,Распределенный впрыск,6,225,1655,,,65,4808,1835,1440,Передний привод
Acura,TL,TL II (UA5),2002,2003,Седан,5,4,Бензин,263,6.2,J32A2,81.9,3210,6,89,86,Распределенный впрыск,,235,1638,,,65,4900,1785,1425,Передний привод
Acura,TL,TL II (UA5),1999,2003,Седан,5,4,Бензин,228,6.9,J32A1,71.1,3206,6,89,86,Распределенный впрыск,7.4,225,1575,,,65,4900,1785,1425,Передний привод
Acura,TL,TL II (UA5),1999,2002,Седан,5,4,Бензин,203,7.8,J32A,63.3,3206,6,89,86,Распределенный впрыск,7.4,225,1575,,,65,4900,1785,1425,Передний привод
Acura,TL,TL II (UA5),1998,2001,Седан,5,4,Бензин,176,7.8,G25A4,71.8,2451,5,85,86.4,Распределенный впрыск,,,1380,,,65,4840,1785,1410,Передний привод
Acura,TL,TL I (UA2),1996,1998,Седан,5,4,Бензин,200,,C32A,62.4,3206,6,89,86,Распределенный впрыск,,,,,,,4869,1801,1415,Передний привод
Acura,TL,TL I (UA2),1995,1998,Седан,5,4,Бензин,176,,G25A4,70.4,2500,5,,,Распределенный впрыск,,,,,,,4864,1786,1405,Передний привод
Acura,TLX,TLX II,2021,,Седан,5,4,Бензин,355,5.5,J30AC,,,6,,,Непосредственный впрыск,,,1945,,,60,4943,1910,1433,Полный привод
Acura,TLX,TLX II,2020,,Седан,5,4,Бензин,272,6.5,K20C6,,,4,,,Непосредственный впрыск,,,1781,,,60,4943,1910,1433,Полный привод
Acura,TLX,TLX II,2020,,Седан,5,4,Бензин,272,6.2,K20C6,,,4,,,Непосредственный впрыск,,,1682,,,60,4943,1910,1433,Передний привод
Acura,TLX,TLX I (facelift 2017),2017,2020,Седан,5,4,Бензин,290,6,J35Y6,83.5,3471,6,89,93,Непосредственный впрыск,,,1741,,,65,4851,1854,1448,Полный привод
Acura,TLX,TLX I (facelift 2017),2017,2020,Седан,5,4,Бензин,290,5.8,J35Y6,83.5,3471,6,89,93,Непосредственный впрыск,,,1669,,,65,4851,1854,1448,Передний привод
Acura,TLX,TLX I (facelift 2017),2017,2020,Седан,5,4,Бензин,206,7.9,K24W7,87.4,2356,4,87,99.1,Непосредственный впрыск,,,1624,,,65,4851,1854,1448,Передний привод
Acura,TLX,TLX I (facelift 2017),2017,2020,Седан,4,4,Бензин,294,5.8,J35Y6,84.7,3471,6,89,93,Непосредственный впрыск,,,1708,,,65,4869,1854,1448,Полный привод
Acura,TLX,TLX I (facelift 2017),2017,2020,Седан,4,4,Бензин,294,5.6,J35Y6,84.7,3471,6,89,93,Непосредственный впрыск,,,1640,,,65,4869,1854,1448,Передний привод
Acura,TLX,TLX I (facelift 2017),2017,2020,Седан,4,4,Бензин,209,7.6,K24W7,88.7,2356,4,87,99.1,Непосредственный впрыск,,,1590,,,65,4869,1854,1448,Передний привод
Acura,TLX,TLX I,2014,2017,Седан,5,4,Бензин,290,5.9,J35Y6,83.5,3471,6,89,93,Непосредственный впрыск,6.9,201,1700,,,65,4834,1854,1448,Полный привод
Acura,TLX,TLX I,2014,2017,Седан,5,4,Бензин,290,5.6,J35Y6,83.5,3471,6,89,93,Непосредственный впрыск,6.9,201,1626,,,65,4834,1854,1448,Передний привод
Acura,TLX,TLX I,2014,2017,Седан,5,4,Бензин,206,7.7,K24W7,87.4,2356,4,87,99.1,Непосредственный впрыск,8.2,210,1580,,,65,4834,1854,1448,Передний привод
Acura,TSX,TSX (facelift),2011,2014,Седан,5,4,Бензин,280,6,J35Z6,,,6,,,Непосредственный впрыск,,,1669,,,70,4715,1840,1440,Передний привод
Acura,TSX,TSX (facelift),2011,2014,Седан,5,4,Бензин,201,7.9,K24Z3,,,4,,,Непосредственный впрыск,,,1578,,,70,4715,1840,1440,Передний привод
Acura,TSX,TSX (facelift),2011,2014,Седан,5,4,Бензин,201,7.7,K24Z3,,,4,,,Непосредственный впрыск,,,1549,,,70,4715,1840,1440,Передний привод
Acura,TSX,TSX Sport Wagon,2010,2014,Универсал,5,5,Бензин,201,8.1,K24Z3,,,4,,,Непосредственный впрыск,,,1626,,1875,70,4805,1840,1470,Передний привод
Acura,TSX,TSX II (Cu2),2009,2011,Седан,5,4,Бензин,201,7.9,K24Z3,85.4,2354,4,87,99,Распределенный впрыск,,,1581,,,70,4726,1840,1440,Передний привод
Acura,TSX,TSX II (Cu2),2009,2011,Седан,5,4,Бензин,201,7.7,K24Z3,85.4,2354,4,87,99,Распределенный впрыск,,,1549,,,70,4726,1840,1440,Передний привод
Acura,TSX,TSX I (CL9),2003,2008,Седан,5,4,Бензин,203,7.4,K24A2,86.2,2354,4,87,99,Распределенный впрыск,7.5,215,1495,,,65,4657,1762,1456,Передний привод
Acura,TSX,TSX I (CL9),2003,2008,Седан,5,4,Бензин,203,7.4,K24A2,86.2,2354,4,87,99,Распределенный впрыск,7.5,215,1495,,,65,4657,1762,1456,Передний привод
Acura,ZDX,ZDX,2009,2013,Кроссовер,5,5,Бензин,300,6.7,J37A5,,,6,,,Непосредственный впрыск,,,2019,,1971,79.5,4887,1995,1596,Полный привод
AITO,M5,M5,2022,,SUV,5,5,Электроэнергии,,4.7,,,,,,,,4.5,,2350,,776,,4785,1930,1620,Полный привод
AITO,M5,M5,2022,,SUV,5,5,Электроэнергии,,8.2,,,,,,,,7.1,,2235,,776,,4785,1930,1620,Задний привод
AITO,M5,M5,2021,,SUV,5,5,Гибридный - Бензин / электроэнергии,125,4.7,H15RT,83.4,1499,4,,,Распределенный впрыск,4.4,,2335,,776,56,4770,1930,1625,Полный привод
AITO,M5,M5,2021,,SUV,5,5,Гибридный - Бензин / электроэнергии,125,5.5,H15RT,83.4,1499,4,,,Распределенный впрыск,4.8,,2335,,776,56,4770,1930,1625,Полный привод
AITO,M5,M5,2021,,SUV,5,5,Гибридный - Бензин / электроэнергии,125,8.2,H15RT,83.4,1499,4,,,Распределенный впрыск,7.1,,2220,,776,56,4770,1930,1625,Задний привод
AITO,M7,M7,2022,,SUV,6,5,Гибридный - Бензин / электроэнергии,125,5.5,H15RT,83.4,1499,4,,,Распределенный впрыск,4.8,,2450,,688,60,5020,1945,1775,Полный привод
AITO,M7,M7,2022,,SUV,6,5,Гибридный - Бензин / электроэнергии,125,8.6,H15RT,83.4,1499,4,,,Распределенный впрыск,7.8,,2340,,688,60,5020,1945,1775,Задний привод
Aiways,U5,U5,2019,,SUV,5,5,Электроэнергии,,8.4,,,,,,,,7.5,,1720,,1555,,4680,1865,1700,Передний привод
Aiways,U5,U5,2019,,SUV,5,5,Электроэнергии,,8.7,,,,,,,,7.8,,1770,,1555,,4680,1865,1700,Передний привод
Aiways,U6,U6,2022,,"Купе, SUV",5,5,Электроэнергии,,8.2,,,,,,,,7,160,1790,,1260,,4805,1880,1641,Передний привод
Aixam,eAIXAM,eAIXAM eCity,2019,,Хэтчбек,2,3,Электроэнергии,,53.1,,,,,,,,,45,425,250,,,2762,1500,,Передний привод
Aixam,eAIXAM,eAIXAM e-Crossover,2019,,Хэтчбек,2,3,Электроэнергии,,53.1,,,,,,,,,45,425,250,,,3000,1500,,Передний привод
Aixam,eAIXAM,eAIXAM COMPACT,2018,,Хэтчбек,2,3,Электроэнергии,,53.1,,,,,,,,,45,425,250,,,2762,1500,,Передний привод
Aixam,eAIXAM,eAIXAM COUPE,2019,,Купе,2,2,Электроэнергии,,53.1,,,,,,,,,45,425,250,,,3000,1500,,Передний привод
Aixam,eAIXAM,eAIXAM COUPE,2017,,Купе,2,2,Электроэнергии,,53.1,,,,,,,,,45,425,250,,,3000,1500,,Передний привод
Aixam,EMOTION,EMOTION crossover,2020,,Кроссовер,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,67,68,Дизель,,45,425,250,1100,16,3000,1500,1590,Передний привод
Aixam,EMOTION,EMOTION city GTO,2020,,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,67,68,Дизель,,45,425,250,700,16,2800,1500,1465,Передний привод
Aixam,EMOTION,EMOTION city,2020,,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,67,68,Дизель,,45,425,250,700,16,2762,1500,1480,Передний привод
Aixam,MINAUTO,MINAUTO CROSS,2018,,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,67,68,Дизель,,45,425,250,,16,2998,1500,,Передний привод
Aixam,MINAUTO,MINAUTO ACCESS,2018,,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,67,68,Дизель,,45,425,250,,16,2759,1500,,Передний привод
Aixam,SENSATION,SANSATION BREAK,2016,2020,Хэтчбек,4,3,Дизельное топливо,15,30,KUBOTA Z602,25,599,2,,,Дизель,,87,450,310,,16,3000,1500,,Передний привод
Aixam,SENSATION,SANSATION BREAK,2016,2020,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,,,Дизель,,45,425,250,,16,3000,1500,,Передний привод
Aixam,SENSATION,SANSATION COMPACT,2016,2020,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,,,Дизель,,45,425,250,,16,2762,1500,,Передний привод
Aixam,SENSATION,SANSATION COUPE,2016,2020,Хэтчбек,2,3,Дизельное топливо,8,53.1,KUBOTA Z482,16.7,479,2,,,Дизель,,45,425,250,,16,3000,1500,,Передний привод
